brand,model,price,rating,has_5G,has_NFC,has_IR_Blaster,processor_name,processor_cores,processor_speed,ram,internal_memory,battery_mah,fast_charging,screen_size,ppi,refresh_rate,dual_display,num_rear_cameras,rear_camera,front_camera,card_support,os
xiaomi,Xiaomi Redmi Note 14 SE 5G,13999,81,True,True,True,dimensity,8.0,2.5,6.0,128.0,5110,45,6.67,395,120.0,False,3,50.0,20,True,android
motorola,Motorola Moto G96 5G,17769,80,True,False,False,snapdragon,8.0,2.4,8.0,128.0,5500,33,6.67,395,144.0,False,2,50.0,32,False,android
apple,Apple iPhone 17 Pro Max,149900,82,True,True,False,bionic,6.0,,12.0,256.0,4832,,6.9,458,120.0,False,3,48.0,18,False,ios
oneplus,OnePlus Nord 5 5G,31998,84,True,True,True,snapdragon,8.0,3.0,8.0,256.0,6800,80,6.83,450,144.0,False,2,50.0,50,False,android
google,Google Pixel 9,51290,87,True,True,False,tensor,8.0,3.1,12.0,256.0,4700,27,6.3,421,120.0,False,2,50.0,10.5,False,android
vivo,Vivo V60 5G,36999,86,True,True,True,snapdragon,8.0,2.8,8.0,128.0,6500,90,6.77,388,120.0,False,3,50.0,50,False,android
samsung,Samsung Galaxy A17 5G,18999,79,True,True,False,exynos,8.0,2.4,6.0,128.0,5000,25,6.7,385,90.0,False,3,50.0,13,True,android
oppo,OPPO Reno 14 5G,37998,86,True,False,True,dimensity,8.0,3.35,8.0,256.0,6000,80,6.59,460,120.0,False,3,50.0,50,False,android
samsung,Samsung Galaxy S24 5G,54999,86,True,True,False,exynos,10.0,3.2,8.0,256.0,4000,25,6.2,416,120.0,False,3,50.0,12,False,android
iqoo,iQOO Neo 10R,24999,81,True,False,True,snapdragon,8.0,3.0,8.0,128.0,6400,80,6.78,453,144.0,False,2,50.0,32,False,android
apple,Apple iPhone 16,69499,85,True,True,False,bionic,6.0,4.04,8.0,128.0,3561,,6.1,461,,False,2,48.0,12,False,ios
vivo,Vivo T4x 5G,13999,75,True,False,True,dimensity,8.0,2.5,6.0,128.0,6500,44,6.72,393,120.0,False,2,50.0,8,False,android
xiaomi,Xiaomi Redmi Note 13 Pro Plus 5G,17994,84,True,True,True,dimensity,8.0,2.8,8.0,256.0,5000,120,6.67,446,120.0,False,3,200.0,16,False,android
oppo,Oppo K13,16975,78,True,False,True,snapdragon,8.0,2.3,8.0,128.0,7000,80,6.67,395,120.0,False,2,50.0,16,False,android
vivo,Vivo X200 FE,54998,89,True,True,True,dimensity,8.0,3.25,12.0,256.0,6500,90,6.31,461,120.0,False,3,50.0,50,False,android
vivo,Vivo T4R 5G,19499,80,True,False,False,dimensity,8.0,2.6,8.0,128.0,5700,44,6.77,388,120.0,False,2,50.0,32,False,android
nothing,Nothing Phone 3 5G,44875,90,True,True,False,snapdragon,8.0,3.2,12.0,256.0,5500,65,6.67,460,120.0,False,3,50.0,50,False,android
samsung,Samsung Galaxy A55 5G,23999,84,True,True,False,exynos,8.0,2.7,8.0,128.0,5000,25,6.6,390,120.0,False,3,50.0,32,True,android
realme,Realme 15T 5G,20999,82,True,False,True,dimensity,8.0,2.5,8.0,128.0,7000,60,6.57,397,120.0,False,2,50.0,50,True,android
samsung,Samsung Galaxy F17 5G,14499,76,True,True,False,exynos,8.0,2.4,4.0,128.0,5000,25,6.7,385,90.0,False,3,50.0,13,True,android
realme,Realme P4 Pro 5G,23499,73,True,False,True,snapdragon,8.0,,8.0,128.0,7000,80,6.8,453,144.0,False,2,50.0,50,False,android
vivo,Vivo T4 5G,21999,79,True,False,True,snapdragon,8.0,2.5,8.0,128.0,7300,90,6.77,388,120.0,False,2,50.0,32,False,android
samsung,Samsung Galaxy S25 Ultra,105780,93,True,True,False,snapdragon,8.0,4.47,12.0,256.0,5000,45,6.9,498,120.0,False,5,200.0,12,False,android
motorola,Motorola Moto G35 5G,9850,76,True,False,False,unisoc,8.0,2.2,4.0,128.0,5000,18,6.72,392,120.0,False,2,50.0,16,True,android
motorola,Motorola Edge 60 5G,25999,88,True,True,False,dimensity,8.0,2.6,12.0,256.0,5500,68,6.7,444,120.0,False,3,50.0,50,True,android
iqoo,iQOO Neo 10,31998,83,True,True,True,snapdragon,8.0,3.2,8.0,128.0,7000,120,6.78,453,144.0,False,2,50.0,32,False,android
xiaomi,Xiaomi Redmi 15 5G,14998,77,True,False,True,snapdragon,8.0,2.3,6.0,128.0,7000,33,6.9,374,144.0,False,2,50.0,8,True,android
poco,Poco X7 Pro 5G,25490,83,True,True,True,dimensity,8.0,3.25,8.0,256.0,6550,90,6.67,446,120.0,False,2,50.0,20,False,android
oppo,Oppo F31 Pro 5G,28999,81,True,False,False,dimensity,8.0,2.5,8.0,256.0,7000,80,6.57,397,120.0,False,2,50.0,32,False,android
poco,Poco X7 Pro 5G,25490,83,True,True,True,dimensity,8.0,3.25,8.0,256.0,6550,90,6.67,446,120.0,False,2,50.0,20,False,android
oppo,OPPO Reno 13 Pro 5G,36999,89,True,True,True,dimensity,8.0,3.35,12.0,256.0,5800,80,6.83,450,120.0,False,3,50.0,50,False,android
apple,Apple iPhone 16 Pro,107900,87,True,True,False,bionic,6.0,4.05,8.0,128.0,3582,,6.3,458,120.0,False,3,48.0,12,False,ios
samsung,Samsung Galaxy A35 5G,20141,82,True,True,False,exynos,8.0,2.4,8.0,128.0,5000,25,6.6,390,120.0,False,3,50.0,13,True,android
oneplus,OnePlus Nord CE 4 5G,19499,81,True,False,True,snapdragon,8.0,2.63,8.0,128.0,5500,100,6.7,394,120.0,False,2,50.0,16,True,android
oppo,OPPO Reno 14 Pro 5G,49998,90,True,True,True,dimensity,8.0,3.25,12.0,256.0,6200,80,6.83,450,120.0,False,3,50.0,50,False,android
samsung,Samsung Galaxy A55 5G,23999,84,True,True,False,exynos,8.0,2.7,8.0,128.0,5000,25,6.6,390,120.0,False,3,50.0,32,True,android
samsung,Samsung Galaxy S25 5G,68900,87,True,True,False,snapdragon,8.0,4.47,12.0,256.0,4000,25,6.2,416,120.0,False,3,50.0,12,False,android
motorola,Motorola Edge 50 Fusion,17785,83,True,True,False,snapdragon,8.0,2.4,8.0,128.0,5000,68,6.67,395,144.0,False,2,50.0,32,False,android
vivo,Vivo T3 Ultra,24499,82,True,False,False,dimensity,8.0,3.35,8.0,128.0,5500,80,6.78,453,120.0,False,2,50.0,50,False,android
poco,Poco M7 Plus 5G,13499,76,True,False,True,snapdragon,8.0,2.3,6.0,128.0,7000,33,6.9,374,144.0,False,1,50.0,8,True,android
iqoo,iQOO Z10R,19498,80,True,False,False,dimensity,8.0,2.6,8.0,128.0,5700,44,6.77,388,120.0,False,2,50.0,32,False,android
oppo,OPPO K13x 5G,11077,73,True,False,False,dimensity,8.0,2.4,4.0,128.0,6000,45,6.67,264,120.0,False,2,50.0,8,True,android
honor,Honor 200,19998,85,True,True,False,snapdragon,8.0,2.63,8.0,256.0,5200,100,6.7,436,120.0,False,3,50.0,50,False,android
vivo,Vivo T4 Lite 5G,9999,73,True,False,False,dimensity,8.0,2.4,4.0,128.0,6000,15,6.74,260,90.0,False,2,50.0,5,True,android
vivo,Vivo Y31 5G,14999,61,True,False,False,dimensity,8.0,,4.0,128.0,6500,44,6.68,265,120.0,False,2,50.0,8,False,android
motorola,Motorola Edge 60 Stylus,21228,86,True,True,False,snapdragon,8.0,2.4,8.0,256.0,5000,68,6.7,444,120.0,False,2,50.0,32,True,android
realme,Realme P4 5G,18499,77,True,False,True,dimensity,8.0,2.6,6.0,128.0,7000,80,6.77,388,144.0,False,2,50.0,16,False,android
apple,Apple iPhone 15,59900,81,True,True,False,bionic,6.0,3.46,6.0,128.0,3349,,6.1,461,,False,2,48.0,12,False,ios
cmf,CMF Phone 2 Pro,17217,83,True,False,False,dimensity,8.0,2.5,8.0,128.0,5000,33,6.77,388,120.0,False,3,50.0,16,True,android
poco,Poco F7 5G,31999,83,True,True,True,snapdragon,8.0,3.2,12.0,256.0,7550,90,6.83,447,120.0,False,2,50.0,20,False,android
xiaomi,Xiaomi 14 Civi,27999,87,True,True,True,snapdragon,8.0,3.0,8.0,256.0,4700,67,6.55,460,120.0,False,3,50.0,32,False,android
oneplus,OnePlus 13s 5G,54998,87,True,True,True,snapdragon,8.0,4.32,12.0,256.0,5850,80,6.32,460,120.0,False,2,50.0,32,False,android
iqoo,iQOO Z10x,13498,74,True,False,True,dimensity,8.0,2.5,6.0,128.0,6500,44,6.72,393,120.0,False,2,50.0,8,False,android
oneplus,OnePlus 13R 5G,42999,86,True,True,True,snapdragon,8.0,3.3,12.0,256.0,6000,80,6.78,450,120.0,False,3,50.0,16,False,android
realme,Realme 15 Pro 5G,31999,84,True,False,False,snapdragon,8.0,2.8,8.0,128.0,7000,80,6.8,453,144.0,False,2,50.0,50,False,android
realme,Realme P3 5G,16124,79,True,True,False,snapdragon,8.0,2.3,6.0,128.0,6000,45,6.67,395,120.0,False,2,50.0,16,False,android
motorola,Motorola Moto G85 5G,16188,80,True,False,False,snapdragon,8.0,2.3,8.0,128.0,5000,33,6.67,395,120.0,False,2,50.0,32,True,android
samsung,Samsung Galaxy M36 5G,15477,79,True,False,False,exynos,8.0,2.4,8.0,128.0,5000,25,6.7,385,120.0,False,3,50.0,13,True,android
oppo,OPPO Reno 13 Pro 5G,54999,89,True,True,True,dimensity,8.0,3.35,12.0,512.0,5800,80,6.83,450,120.0,False,3,50.0,50,False,android
google,Google Pixel 9A,38197,84,True,True,False,tensor,8.0,3.1,8.0,256.0,5100,23,6.3,421,120.0,False,2,48.0,13,False,android
realme,Realme P3 Ultra,22999,81,True,False,True,dimensity,8.0,3.35,8.0,128.0,6000,80,6.83,450,120.0,False,2,50.0,16,False,android
iqoo,iQOO Z10 5G,21998,80,True,False,True,snapdragon,8.0,2.5,8.0,128.0,7300,90,6.77,388,120.0,False,2,50.0,32,False,android
apple,Apple iPhone Air,119900,77,True,True,False,bionic,6.0,,8.0,256.0,3149,,6.5,463,,False,1,48.0,18,False,ios
iqoo,iQOO 13 5G,54998,89,True,True,True,snapdragon,8.0,4.32,12.0,256.0,6000,120,6.82,510,144.0,False,3,50.0,32,False,android
realme,Realme 14 Pro Plus 5G,24899,83,True,False,False,snapdragon,8.0,2.5,8.0,128.0,6000,80,6.83,450,120.0,False,3,50.0,32,False,android
nothing,Nothing Phone 3a Pro,25563,86,True,True,False,snapdragon,8.0,2.5,8.0,128.0,5000,50,6.77,388,120.0,False,3,50.0,50,False,android
motorola,Motorola Moto G45 5G,11899,79,True,False,False,snapdragon,8.0,2.3,8.0,128.0,5000,20,6.5,270,120.0,False,2,50.0,16,True,android
vivo,Vivo Y400 Pro 5G,24998,79,True,False,True,dimensity,8.0,2.5,8.0,128.0,5500,90,6.77,388,120.0,False,2,50.0,32,False,android
motorola,Motorola Edge 60 Fusion 5G,23600,85,True,False,False,dimensity,8.0,2.5,12.0,256.0,5500,68,6.7,444,120.0,False,2,50.0,32,True,android
motorola,Motorola Edge 60 Pro,38949,89,True,True,False,dimensity,8.0,3.35,16.0,512.0,6000,90,6.7,444,120.0,False,3,50.0,50,False,android
poco,Poco M6 Plus 5G,10299,81,True,False,True,snapdragon,8.0,2.3,8.0,128.0,5030,33,6.79,396,120.0,False,2,108.0,13,True,android
apple,Apple iPhone 17 Pro,134900,82,True,True,False,bionic,6.0,,12.0,256.0,3988,,6.3,458,120.0,False,3,48.0,18,False,ios
oppo,OPPO Reno 13 5G,29690,85,True,True,True,dimensity,8.0,3.35,8.0,256.0,5600,80,6.59,460,120.0,False,3,50.0,50,False,android
samsung,Samsung Galaxy S24 FE,41499,85,True,True,False,exynos,10.0,3.11,8.0,256.0,4700,25,6.7,385,120.0,False,3,50.0,10,False,android
samsung,Samsung Galaxy A56 5G,35999,83,True,True,False,exynos,8.0,2.9,8.0,128.0,5000,45,6.7,385,120.0,False,3,50.0,12,False,android
apple,Apple iPhone 16 Pro Max,133900,89,True,True,False,bionic,6.0,4.05,8.0,256.0,4685,,6.9,458,120.0,False,3,48.0,12,False,ios
vivo,Vivo T4 Ultra,36299,85,True,True,False,dimensity,8.0,3.25,8.0,256.0,5500,90,6.67,460,120.0,False,3,50.0,32,False,android
xiaomi,Xiaomi Redmi 13 5G,11199,81,True,False,True,snapdragon,8.0,2.3,8.0,128.0,5030,33,6.79,396,120.0,False,2,108.0,13,True,android
oppo,Oppo F31 Pro Plus 5G,34999,83,True,False,False,snapdragon,8.0,2.63,12.0,256.0,7000,80,6.8,453,120.0,False,2,50.0,32,False,android
tecno,Tecno Pova Slim 5G,19999,77,True,False,True,dimensity,8.0,2.5,8.0,128.0,5160,45,6.78,440,144.0,False,2,50.0,13,False,android
google,Google Pixel 10 5G,66498,79,True,True,False,tensor,8.0,,12.0,256.0,4970,30,6.3,421,120.0,False,3,48.0,10.5,False,android
vivo,Vivo T4 Pro 5G,29899,83,True,False,True,snapdragon,8.0,2.8,8.0,256.0,6500,90,6.77,388,120.0,False,3,50.0,32,False,android
vivo,Vivo X200 Pro 5G,94999,95,True,True,True,dimensity,8.0,3.63,16.0,512.0,6000,90,6.78,453,120.0,False,3,200.0,32,False,android
oneplus,OnePlus Nord CE 4 Lite 5G,16998,81,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5500,80,6.67,395,120.0,False,2,50.0,16,True,android
samsung,Samsung Galaxy A36 5G,28499,81,True,True,False,snapdragon,8.0,2.4,8.0,128.0,5000,45,6.7,385,120.0,False,3,50.0,12,False,android
xiaomi,Xiaomi Redmi 15 5G,16998,79,True,False,True,snapdragon,8.0,2.3,8.0,256.0,7000,33,6.9,374,144.0,False,2,50.0,8,True,android
oppo,Oppo K13 Turbo,26940,80,True,False,True,dimensity,8.0,3.25,8.0,128.0,7000,80,6.8,453,120.0,False,2,50.0,16,False,android
infinix,Infinix Note 50s 5G,15999,79,True,False,True,dimensity,8.0,2.5,8.0,128.0,5500,45,6.78,393,144.0,False,2,64.0,13,False,android
oppo,Oppo F31 5G,24999,78,True,False,True,dimensity,8.0,2.4,8.0,256.0,7000,80,6.57,402,120.0,False,2,50.0,16,False,android
xiaomi,Xiaomi Redmi Note 14 Pro Plus,24800,83,True,True,True,snapdragon,8.0,2.5,8.0,128.0,6200,90,6.67,446,120.0,False,3,50.0,20,False,android
apple,Apple iPhone 13,43900,76,True,True,False,bionic,6.0,3.22,4.0,128.0,3240,,6.1,457,,False,2,12.0,12,False,ios
poco,Poco M7 Pro 5G,12989,77,True,False,True,dimensity,8.0,2.5,6.0,128.0,5110,45,6.67,395,120.0,False,2,50.0,20,True,android
oneplus,OnePlus Nord CE 5 5G,26997,83,True,False,True,dimensity,8.0,3.35,8.0,256.0,7100,80,6.77,388,120.0,False,2,50.0,16,True,android
samsung,Samsung Galaxy F17 5G,15999,79,True,True,False,exynos,8.0,2.4,6.0,128.0,5000,25,6.7,385,90.0,False,3,50.0,13,True,android
realme,Realme P3x 5G,12999,76,True,False,False,dimensity,8.0,2.5,6.0,128.0,6000,45,6.72,392,120.0,False,2,50.0,8,True,android
oneplus,OnePlus 13,69999,91,True,True,True,snapdragon,8.0,4.32,12.0,256.0,6000,100,6.82,510,120.0,False,3,50.0,32,False,android
xiaomi,Xiaomi Redmi Note 14,15640,82,True,True,True,dimensity,8.0,2.5,6.0,128.0,5110,45,6.67,395,120.0,False,3,50.0,20,True,android
samsung,Samsung Galaxy M35 5G,16999,79,True,True,False,exynos,8.0,2.4,6.0,128.0,6000,25,6.6,390,120.0,False,3,50.0,13,True,android
samsung,Samsung Galaxy F36 5G,16292,80,True,True,False,exynos,8.0,2.4,6.0,128.0,5000,25,6.7,385,120.0,False,3,50.0,13,True,android
vivo,Vivo V60 5G,38999,87,True,True,True,snapdragon,8.0,2.8,8.0,256.0,6500,90,6.77,388,120.0,False,3,50.0,50,False,android
xiaomi,Xiaomi 14 Civi,30999,88,True,True,True,snapdragon,8.0,3.0,12.0,512.0,4700,67,6.55,460,120.0,False,3,50.0,32,False,android
realme,Realme Narzo 80 Pro 5G,17498,80,True,False,False,dimensity,8.0,2.6,8.0,128.0,6000,80,6.72,391,120.0,False,2,50.0,16,False,android
motorola,Motorola Moto G96 5G,19590,80,True,False,False,snapdragon,8.0,2.4,8.0,256.0,5500,33,6.67,395,144.0,False,2,50.0,32,False,android
vivo,Vivo Y31 Pro 5G,20999,68,True,False,True,dimensity,8.0,,8.0,256.0,6500,44,6.72,393,120.0,False,2,50.0,8,False,android
motorola,Motorola Edge 60 Pro,30962,81,True,True,False,dimensity,8.0,3.35,12.0,256.0,6000,90,6.7,444,120.0,False,3,50.0,50,False,android
iqoo,iQOO Z10R,20789,82,True,False,False,dimensity,8.0,2.6,12.0,256.0,5700,44,6.77,388,120.0,False,2,50.0,32,False,android
poco,Poco M7 Plus 5G,14499,79,True,False,True,snapdragon,8.0,2.3,8.0,128.0,7000,33,6.9,374,144.0,False,1,50.0,8,True,android
poco,Poco M7 5G,9477,75,True,False,False,snapdragon,8.0,2.2,6.0,128.0,5160,18,6.88,260,120.0,False,1,50.0,8,True,android
samsung,Samsung Galaxy S24 Plus,59999,87,True,True,False,exynos,10.0,3.2,12.0,256.0,4900,45,6.7,513,120.0,False,3,50.0,12,False,android
iqoo,iQOO Z10 Lite,9998,71,True,False,False,dimensity,8.0,2.4,4.0,128.0,6000,15,6.74,260,90.0,False,2,50.0,5,False,android
realme,Realme GT 7,36998,88,True,True,True,dimensity,8.0,3.4,8.0,256.0,7000,120,6.78,450,120.0,False,3,50.0,32,False,android
oppo,Oppo F27 Pro Plus 5G,20645,79,True,False,False,dimensity,8.0,2.6,8.0,256.0,5000,67,6.7,394,120.0,False,2,64.0,8,False,android
vivo,Vivo Y400 5G,21998,79,True,False,False,snapdragon,8.0,2.2,8.0,128.0,6000,90,6.67,395,120.0,False,2,50.0,32,False,android
vivo,Vivo V50 5G,32999,83,True,False,False,snapdragon,8.0,2.63,8.0,128.0,6000,90,6.77,388,120.0,False,2,50.0,50,False,android
infinix,Infinix GT 30 Pro,23500,86,True,True,True,dimensity,8.0,3.35,8.0,256.0,5500,45,6.78,440,144.0,False,2,108.0,13,False,android
motorola,Motorola Moto G64 5G,14510,82,True,False,False,dimensity,8.0,2.5,8.0,128.0,6000,33,6.5,405,120.0,False,2,50.0,16,True,android
realme,Realme GT 6,27999,85,True,True,True,snapdragon,8.0,3.0,8.0,256.0,5500,120,6.78,450,120.0,False,3,50.0,32,False,android
iqoo,iQOO Neo 10,35998,85,True,True,True,snapdragon,8.0,3.2,12.0,256.0,7000,120,6.78,453,144.0,False,2,50.0,32,False,android
samsung,Samsung Galaxy M16 5G,10749,75,True,True,False,dimensity,8.0,2.4,4.0,128.0,5000,25,6.7,385,90.0,False,3,50.0,13,True,android
vivo,Vivo T4x 5G,14999,77,True,False,True,dimensity,8.0,2.5,8.0,128.0,6500,44,6.72,393,120.0,False,2,50.0,8,False,android
oneplus,OnePlus 12R,32994,83,True,True,True,snapdragon,8.0,3.2,8.0,128.0,5500,100,6.78,450,120.0,False,3,50.0,16,False,android
samsung,Samsung Galaxy M55s,17359,83,True,True,False,snapdragon,8.0,2.4,8.0,128.0,5000,45,6.7,393,120.0,False,3,50.0,50,True,android
oneplus,OnePlus Nord 5,37998,86,True,True,True,snapdragon,8.0,3.0,12.0,512.0,6800,80,6.83,450,144.0,False,2,50.0,50,False,android
oppo,OPPO K13x 5G,12454,76,True,False,False,dimensity,8.0,2.4,6.0,128.0,6000,45,6.67,264,120.0,False,2,50.0,8,True,android
poco,POCO C71,6799,71,False,False,False,unisoc,8.0,1.8,6.0,128.0,5200,15,6.88,260,120.0,False,2,32.0,8,True,android
realme,Realme P3 Pro 5G,19999,79,True,False,False,snapdragon,8.0,2.5,8.0,128.0,6000,80,6.83,450,120.0,False,2,50.0,16,False,android
oppo,Oppo F29 Pro 5G,23999,78,True,False,False,dimensity,8.0,2.5,8.0,128.0,6000,80,6.7,394,120.0,False,2,50.0,16,False,android
poco,Poco X7 5G,17999,82,True,True,True,dimensity,8.0,2.5,8.0,128.0,5500,45,6.67,446,120.0,False,3,50.0,20,False,android
lava,Lava Bold N1 5G,7499,67,True,False,False,unisoc,8.0,2.3,4.0,64.0,5000,10,6.75,260,,False,1,13.0,5,True,android
poco,Poco C75 5G,7697,69,True,False,False,snapdragon,8.0,2.0,4.0,64.0,5160,18,6.88,262,120.0,False,2,50.0,5,True,android
apple,Apple iPhone 17 Pro Max,189900,83,True,True,False,bionic,6.0,,12.0,1024.0,4832,,6.9,458,120.0,False,3,48.0,18,False,ios
apple,Apple iPhone 17,102900,79,True,True,False,bionic,6.0,,8.0,512.0,3692,40,6.3,458,120.0,False,2,48.0,18,False,android
google,Google Pixel 10 Pro,102990,83,True,True,False,tensor,8.0,,16.0,256.0,4870,30,6.3,497,120.0,False,3,50.0,42,False,android
oppo,Oppo K13,19781,78,True,False,True,snapdragon,8.0,2.3,8.0,256.0,7000,80,6.67,395,120.0,False,2,50.0,16,False,android
infinix,Infinix Note 40X 5G,13999,84,True,True,False,dimensity,8.0,2.4,12.0,256.0,5000,18,6.78,389,120.0,False,3,108.0,8,True,android
samsung,Samsung Galaxy S24,45900,86,True,True,False,exynos,10.0,3.2,8.0,128.0,4000,25,6.2,416,120.0,False,3,50.0,12,False,android
motorola,Motorola Moto Edge 50 Neo,21989,85,True,True,False,dimensity,8.0,2.5,8.0,256.0,4310,68,6.4,465,120.0,False,3,50.0,32,False,android
oneplus,OnePlus Nord 4 5G,27893,83,True,True,True,snapdragon,8.0,2.8,8.0,128.0,5500,100,6.74,451,120.0,False,2,50.0,16,False,android
oneplus,OnePlus Nord CE 5 5G,28997,84,True,False,True,dimensity,8.0,3.35,12.0,256.0,7100,80,6.77,388,120.0,False,2,50.0,16,True,android
samsung,Samsung Galaxy F06 5G,7499,70,True,False,False,dimensity,8.0,2.4,4.0,64.0,5000,25,6.7,262,,False,2,50.0,8,True,android
cmf,CMF Phone 2 Pro 5G,19090,84,True,False,False,dimensity,8.0,2.5,8.0,256.0,5000,33,6.77,388,120.0,False,3,50.0,16,True,android
poco,Poco X7 Pro,25490,84,True,True,True,dimensity,8.0,3.25,12.0,256.0,6550,90,6.67,446,120.0,False,2,50.0,20,False,android
realme,Realme 15 5G,25970,74,True,False,False,dimensity,8.0,,8.0,128.0,7000,80,6.8,453,144.0,False,2,50.0,50,False,android
google,Google Pixel 8 Pro,44600,79,True,True,False,tensor,9.0,3.0,12.0,128.0,5050,30,6.7,490,120.0,False,3,50.0,10.5,False,android
nothing,Nothing Phone 3a,23486,84,True,True,False,snapdragon,8.0,2.5,8.0,256.0,5000,50,6.77,388,120.0,False,3,50.0,32,False,android
realme,Realme GT 7 Pro 5G,47750,88,True,True,True,snapdragon,8.0,4.32,12.0,256.0,5800,120,6.78,450,120.0,False,3,50.0,16,False,android
samsung,Samsung Galaxy M06 5G,7999,72,True,False,False,dimensity,8.0,2.4,4.0,128.0,5000,25,6.74,260,90.0,False,2,50.0,8,True,android
poco,Poco F7 5G,33999,84,True,True,True,snapdragon,8.0,3.2,12.0,512.0,7550,90,6.83,447,120.0,False,2,50.0,20,False,android
apple,Apple iPhone 16e,51499,83,True,True,False,bionic,6.0,4.04,8.0,128.0,4005,,6.1,457,,False,1,48.0,12,False,ios
samsung,Samsung Galaxy M05,6249,69,False,False,False,dimensity,8.0,2.0,4.0,64.0,5000,25,6.7,262,,False,2,50.0,8,True,android
motorola,Motorola Moto G60,10990,82,False,True,False,snapdragon,8.0,2.3,6.0,128.0,6000,20,6.78,396,120.0,False,3,108.0,32,True,android
realme,Realme 15T,22999,82,True,False,True,dimensity,8.0,2.5,8.0,256.0,7000,60,6.57,397,120.0,False,2,50.0,50,True,android
iqoo,iQOO Neo 10R,26999,81,True,False,True,snapdragon,8.0,3.0,8.0,256.0,6400,80,6.78,453,144.0,False,2,50.0,32,False,android
vivo,Vivo T4x 5G,16999,78,True,False,True,dimensity,8.0,2.5,8.0,256.0,6500,44,6.72,393,120.0,False,2,50.0,8,False,android
iqoo,iQOO 13,59998,90,True,True,True,snapdragon,8.0,4.32,16.0,512.0,6000,120,6.82,510,144.0,False,3,50.0,32,False,android
infinix,Infinix Note 50X 5G,11499,74,True,False,True,dimensity,8.0,2.5,6.0,128.0,5500,45,6.67,263,120.0,False,2,50.0,8,True,android
realme,Realme P1 5G,13999,78,True,False,False,dimensity,8.0,2.6,6.0,128.0,5000,45,6.67,395,120.0,False,2,50.0,16,True,android
xiaomi,Xiaomi 15,64997,90,True,True,True,snapdragon,8.0,4.32,12.0,512.0,5240,90,6.36,460,120.0,False,3,50.0,32,False,android
hmd,HMD Vibe 5G,8999,61,True,False,False,unisoc,8.0,,4.0,128.0,5000,18,6.67,264,90.0,False,2,50.0,8,False,android
vivo,Vivo T4 Pro 5G,31999,84,True,False,True,snapdragon,8.0,2.8,12.0,256.0,6500,90,6.77,388,120.0,False,3,50.0,32,False,android
apple,Apple iPhone 15 Plus,69499,82,True,True,False,bionic,6.0,3.46,6.0,128.0,4383,,6.7,460,,False,2,48.0,12,False,ios
samsung,Samsung Galaxy S24 5G,70999,87,True,True,False,snapdragon,8.0,3.3,8.0,256.0,4000,25,6.2,416,120.0,False,3,50.0,12,False,android
vivo,Vivo V40 Pro,39779,87,True,False,False,dimensity,8.0,3.35,8.0,256.0,5500,80,6.78,453,120.0,False,3,50.0,50,False,android
vivo,Vivo Y31 5G,16499,64,True,False,False,dimensity,8.0,,6.0,128.0,6500,44,6.68,265,120.0,False,2,50.0,8,False,android
realme,Realme GT 7T,28832,85,True,True,True,dimensity,8.0,3.25,8.0,256.0,7000,120,6.8,453,120.0,False,2,50.0,32,False,android
